ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-01 15:13:15,active,94.0,-11.1,413.2,380.9,1620,42.0,84.0,30,475,313.1,67.8,391,84
2026-06-01 15:13:20,active,94.0,34.5,438.2,387.4,1640,24.0,64.0,50,475,319.6,67.8,392,83
2026-06-01 15:13:25,active,94.0,13.9,437.9,381.5,1650,43.0,73.0,60,475,319.6,61.9,398,77
2026-06-01 15:13:30,active,94.0,8.7,442.0,378.9,1650,53.0,80.0,60,475,317.0,61.9,398,77
2026-06-01 15:13:35,active,94.0,-7.3,426.0,378.9,1650,53.0,59.0,50,475,317.0,61.9,398,77
2026-06-01 15:13:40,active,94.0,10.0,433.5,381.1,1650,44.0,71.0,50,475,319.2,61.9,398,77
2026-06-01 15:13:45,active,94.0,-8.4,415.1,386.9,1650,44.0,74.0,30,475,319.2,67.7,392,83
2026-06-01 15:13:50,active,94.0,22.5,425.9,388.9,1660,24.0,61.0,40,475,321.2,67.7,393,82
2026-06-01 15:13:55,active,94.0,-49.2,415.6,383.1,1640,33.0,65.0,30,475,321.2,61.9,399,76
2026-06-01 15:14:00,active,94.0,-50.1,435.4,442.8,1610,24.0,69.0,0,450,380.9,61.9,387,63
2026-06-01 15:14:05,active,94.0,-9.6,445.7,449.6,1610,0.0,41.0,0,450,380.9,68.7,382,68
2026-06-01 15:14:10,active,94.0,-44.7,410.6,466.5,1580,0.0,39.0,0,450,397.8,68.7,384,66
2026-06-01 15:14:15,active,94.0,-43.1,412.2,460.5,1560,0.0,38.0,0,450,397.8,62.7,389,61
2026-06-01 15:14:20,active,94.0,-40.3,415.0,470.7,1540,0.0,38.0,0,450,408.0,62.7,390,60
2026-06-01 15:14:25,active,94.0,-30.2,425.1,476.5,1530,0.0,37.0,0,450,408.0,68.5,386,64
2026-06-01 15:14:30,active,94.0,-21.6,433.7,466.2,1520,0.0,38.0,0,450,397.7,68.5,384,66
