ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-02 15:54:37,active,94.0,-481.5,439.8,896.7,-2400,0.0,21.0,0,1229,482.3,414.4,661,568
2026-06-02 15:54:42,active,94.0,-410.5,512.6,930.5,-2400,0.0,21.0,0,1023,482.3,448.2,530,493
2026-06-02 15:54:47,active,94.0,-355.6,452.1,918.2,-2400,0.0,21.0,0,846,470.0,448.2,433,413
2026-06-02 15:54:52,active,94.0,-255.0,451.3,798.9,-2400,0.0,21.0,0,719,470.0,328.9,423,296
2026-06-02 15:54:57,active,94.0,-151.9,455.3,758.4,-2400,0.0,21.0,0,642,429.5,328.9,364,278
2026-06-02 15:55:02,active,94.0,-107.1,446.7,649.8,-2400,0.0,20.0,0,588,429.5,220.3,389,199
2026-06-02 15:55:07,active,94.0,-15.6,437.5,597.7,-2400,0.0,20.0,0,668,377.4,220.3,422,246
2026-06-02 15:55:12,active,94.0,-60.9,416.9,497.8,-2400,0.0,20.0,0,638,377.4,120.4,484,154
2026-06-02 15:55:17,active,94.0,-60.0,445.3,541.6,-2400,0.0,20.0,0,608,421.2,120.4,473,135
2026-06-02 15:55:22,active,94.0,-34.5,435.5,506.2,-2400,0.0,20.0,0,608,421.2,85.0,506,102
2026-06-02 15:55:27,active,94.0,-52.2,447.4,518.5,-2400,0.0,20.0,0,582,433.5,85.0,487,95
2026-06-02 15:55:32,active,94.0,-59.2,440.4,524.2,-2400,0.0,21.0,0,552,433.5,90.7,457,95
2026-06-02 15:55:37,active,94.0,-16.8,454.1,529.6,-2400,0.0,20.0,0,632,438.9,90.7,524,108
2026-06-02 15:55:42,active,94.0,-19.8,451.1,529.5,-2400,0.0,20.0,0,633,438.9,90.6,525,108
2026-06-02 15:55:47,active,94.0,-19.8,451.1,502.4,-2400,0.0,20.0,0,633,411.8,90.6,519,114
2026-06-02 15:55:52,active,94.0,-38.1,432.8,502.5,-2400,0.0,20.0,0,633,411.8,90.7,519,114
2026-06-02 15:55:57,active,94.0,-48.1,422.8,522.3,-2400,0.0,20.0,0,632,431.6,90.7,523,109
2026-06-02 15:56:02,active,94.0,-65.7,433.9,522.4,-2400,0.0,21.0,0,600,431.6,90.8,496,104
2026-06-02 15:56:07,active,94.0,-64.3,435.3,543.4,-2400,0.0,20.0,0,567,452.6,90.8,473,94
2026-06-02 15:56:12,active,94.0,-65.0,434.6,543.4,-2400,0.0,20.0,0,535,452.6,90.8,446,89
2026-06-02 15:56:17,active,94.0,-49.4,450.2,544.8,-2400,0.0,21.0,0,615,454.0,90.8,513,102
2026-06-02 15:56:22,active,94.0,-42.9,456.7,544.7,-2400,0.0,20.0,0,695,454.0,90.7,580,115
2026-06-02 15:56:27,active,94.0,-60.4,439.2,524.8,-2400,0.0,20.0,0,665,434.1,90.7,550,115
2026-06-02 15:56:32,active,94.0,-45.6,454.0,519.2,-2400,0.0,20.0,0,665,434.1,85.1,556,109
2026-06-02 15:56:37,active,94.0,-47.2,452.4,525.2,-2400,0.0,20.0,0,664,440.1,85.1,557,107
2026-06-02 15:56:42,active,94.0,-35.6,464.0,525.1,-2400,0.0,20.0,0,664,440.1,85.0,557,107
2026-06-02 15:56:47,active,94.0,-25.7,445.2,506.1,-2400,0.0,20.0,0,664,421.1,85.0,553,111
2026-06-02 15:56:52,active,94.0,2.6,473.5,511.7,-2400,0.0,20.0,0,664,421.1,90.6,547,117
2026-06-02 15:56:57,active,94.0,3.6,447.5,484.9,-2400,0.0,20.0,0,665,394.3,90.6,541,124
2026-06-02 15:57:02,active,94.0,6.3,444.4,484.9,-2390,0.0,20.0,0,665,394.3,90.6,541,124
2026-06-02 15:57:07,active,94.0,-21.9,447.4,482.7,-2400,0.0,20.0,0,664,392.1,90.6,540,124
2026-06-02 15:57:12,active,94.0,-36.8,432.5,478.8,-2400,0.0,20.0,0,665,392.1,86.7,545,120
2026-06-02 15:57:17,active,94.0,6.4,448.3,506.9,-2400,0.0,20.0,0,664,420.2,86.7,551,113
2026-06-02 15:57:22,active,94.0,18.3,460.2,505.1,-2390,0.0,20.0,0,664,420.2,84.9,553,111
2026-06-02 15:57:27,active,94.0,22.0,440.3,461.2,-2380,0.0,20.0,0,665,376.3,84.9,543,122
2026-06-02 15:57:32,active,94.0,25.6,443.9,461.2,-2360,0.0,20.0,0,665,376.3,84.9,543,122
2026-06-02 15:57:37,active,94.0,22.4,440.7,455.7,-2350,0.0,20.0,0,665,370.8,84.9,541,124
2026-06-02 15:57:42,active,94.0,21.1,439.4,461.4,-2340,0.0,20.0,0,665,370.8,90.6,535,130
2026-06-02 15:57:47,active,94.0,22.8,441.1,459.6,-2330,0.0,20.0,0,665,369.0,90.6,534,131
2026-06-02 15:57:52,active,94.0,24.4,442.7,459.8,-2320,0.0,20.0,0,665,369.0,90.8,534,131
2026-06-02 15:57:58,active,94.0,21.9,440.2,458.9,-2310,0.0,20.0,0,665,368.1,90.8,534,131
2026-06-02 15:58:02,active,94.0,29.3,447.3,458.8,-2290,0.0,20.0,0,665,368.1,90.7,534,131
2026-06-02 15:58:07,active,94.0,20.5,438.5,458.4,-2280,0.0,20.0,0,665,367.7,90.7,534,131
2026-06-02 15:58:12,active,94.0,22.0,440.0,458.3,-2270,0.0,20.0,0,665,367.7,90.6,534,131
2026-06-02 15:58:17,active,94.0,28.1,446.1,458.3,-2260,0.0,20.0,0,665,367.7,90.6,534,131
2026-06-02 15:58:22,active,94.0,36.8,454.8,458.4,-2240,0.0,20.0,0,665,367.7,90.7,534,131
2026-06-02 15:58:27,active,94.0,23.4,441.4,459.2,-2230,0.0,20.0,0,665,368.5,90.7,534,131
2026-06-02 15:58:32,active,94.0,31.2,449.2,453.4,-2210,0.0,20.0,0,665,368.5,84.9,541,124
2026-06-02 15:58:37,active,94.0,24.9,442.9,454.8,-2200,0.0,20.0,0,665,369.9,84.9,541,124
2026-06-02 15:58:42,active,94.0,24.1,442.1,454.7,-2190,0.0,20.0,0,665,369.9,84.8,541,124
2026-06-02 15:58:47,active,94.0,29.1,447.1,456.8,-2170,0.0,20.0,0,665,372.0,84.8,542,123
2026-06-02 15:58:52,active,94.0,24.4,442.4,456.9,-2160,0.0,20.0,0,665,372.0,84.9,542,123
2026-06-02 15:58:58,active,94.0,17.7,435.7,460.3,-2150,0.0,20.0,0,664,375.4,84.9,542,122
2026-06-02 15:59:02,active,94.0,14.2,438.7,460.4,-2140,0.0,20.0,0,664,375.4,85.0,542,122
2026-06-02 15:59:07,active,94.0,12.7,437.2,467.6,-2140,0.0,20.0,0,665,382.6,85.0,544,121
2026-06-02 15:59:12,active,94.0,-9.8,431.5,473.3,-2140,0.0,20.0,0,665,382.6,90.7,538,127
2026-06-02 15:59:17,active,94.0,-18.3,423.0,491.6,-2150,0.0,20.0,0,664,400.9,90.7,542,122
2026-06-02 15:59:22,active,94.0,-46.2,421.4,491.7,-2180,0.0,20.0,0,664,400.9,90.8,542,122
