ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-06 18:29:29,active,92.0,10.0,520.4,231.4,290,279.0,505.0,490,396,192.8,38.6,330,66
2026-06-06 18:29:34,active,92.0,10.0,535.2,237.2,290,288.0,504.0,500,396,192.8,44.4,322,74
2026-06-06 18:29:39,active,92.0,-14.3,514.1,239.5,290,289.0,500.0,470,395,195.1,44.4,322,73
2026-06-06 18:29:44,active,92.0,-13.0,509.7,233.7,280,289.0,502.0,480,395,195.1,38.6,330,65
2026-06-06 18:29:49,active,92.0,-13.0,498.5,232.5,270,279.0,501.0,470,395,193.9,38.6,330,65
2026-06-06 18:29:54,active,92.0,-3.1,504.2,238.3,270,269.0,484.0,460,395,193.9,44.4,322,73
2026-06-06 18:29:59,active,92.0,11.6,519.6,239.0,280,269.0,449.0,480,395,194.6,44.4,322,73
2026-06-06 18:30:04,active,92.0,25.6,536.7,233.1,290,278.0,439.0,500,395,194.6,38.5,330,65
2026-06-06 18:30:09,active,92.0,1.9,515.0,225.1,290,288.0,439.0,490,395,186.6,38.5,328,67
2026-06-06 18:30:14,active,92.0,-15.5,498.6,225.1,280,289.0,449.0,470,395,186.6,38.5,328,67
2026-06-06 18:30:19,active,92.0,-15.5,489.4,225.9,280,279.0,451.0,460,395,187.4,38.5,328,67
2026-06-06 18:30:24,active,92.0,12.8,523.5,231.7,280,279.0,455.0,490,395,187.4,44.3,320,75
2026-06-06 18:30:29,active,92.0,5.6,518.8,234.2,290,279.0,463.0,480,395,189.9,44.3,321,74
2026-06-06 18:30:34,active,92.0,-8.9,508.6,229.5,280,288.0,487.0,480,395,189.9,39.6,327,68
2026-06-06 18:30:39,active,92.0,1.9,512.5,231.6,280,279.0,507.0,480,395,192.0,39.6,328,67
2026-06-06 18:30:44,active,92.0,2.1,517.5,236.4,280,279.0,505.0,480,395,192.0,44.4,321,74
2026-06-06 18:30:49,active,92.0,-1.0,516.4,238.4,280,279.0,504.0,480,395,194.0,44.4,322,73
2026-06-06 18:30:54,active,92.0,-2.6,514.8,238.4,280,279.0,496.0,480,395,194.0,44.4,322,73
2026-06-06 18:30:59,active,92.0,-2.6,516.7,240.3,280,279.0,487.0,480,396,195.9,44.4,323,73
2026-06-06 18:31:04,active,92.0,4.1,521.9,238.8,280,279.0,471.0,480,396,195.9,42.9,325,71
2026-06-06 18:31:09,active,92.0,4.1,519.9,236.8,280,279.0,454.0,480,395,193.9,42.9,324,71
2026-06-06 18:31:14,active,92.0,4.1,521.3,238.2,290,279.0,460.0,480,395,193.9,44.3,322,73
2026-06-06 18:31:19,active,92.0,14.1,535.8,233.7,290,288.0,477.0,500,396,189.4,44.3,321,75
2026-06-06 18:31:24,active,92.0,-0.5,522.2,233.7,290,289.0,504.0,490,396,189.4,44.3,321,75
2026-06-06 18:31:29,active,92.0,-8.1,518.2,237.3,290,289.0,513.0,480,395,193.0,44.3,322,73
2026-06-06 18:31:34,active,92.0,2.7,523.3,231.6,290,289.0,523.0,490,396,193.0,38.6,330,66
2026-06-06 18:31:39,active,92.0,-2.3,522.5,235.8,290,289.0,526.0,490,395,197.2,38.6,331,64
2026-06-06 18:31:44,active,92.0,-2.3,521.5,235.8,290,288.0,526.0,480,395,197.2,38.6,331,64
2026-06-06 18:31:49,active,92.0,-1.6,525.2,237.8,290,289.0,528.0,490,395,199.2,38.6,331,64
2026-06-06 18:31:54,active,92.0,-1.6,525.2,237.8,290,289.0,534.0,490,395,199.2,38.6,331,64
2026-06-06 18:31:59,active,92.0,-0.7,523.1,235.8,290,288.0,534.0,490,395,197.2,38.6,331,64
2026-06-06 18:32:04,active,92.0,-0.7,524.1,235.8,290,289.0,540.0,490,395,197.2,38.6,331,64
2026-06-06 18:32:09,active,92.0,-14.6,512.6,239.2,280,288.0,548.0,470,395,200.6,38.6,332,63
2026-06-06 18:32:14,active,92.0,-14.6,503.6,239.2,270,279.0,551.0,460,395,200.6,38.6,332,63
2026-06-06 18:32:19,active,92.0,16.0,523.5,238.5,280,269.0,561.0,480,396,199.9,38.6,332,64
2026-06-06 18:32:24,active,92.0,3.6,525.9,244.3,280,278.0,570.0,480,396,199.9,44.4,324,72
2026-06-06 18:32:29,active,92.0,2.9,528.7,247.8,280,278.0,574.0,280,395,203.4,44.4,325,70
2026-06-06 18:32:34,active,92.0,2.9,519.9,242.0,280,275.0,583.0,480,396,203.4,38.6,333,63
2026-06-06 18:32:39,active,92.0,2.9,522.3,241.4,290,278.0,589.0,480,395,202.8,38.6,332,63
2026-06-06 18:32:44,active,92.0,2.9,538.1,247.2,290,288.0,589.0,290,396,202.8,44.4,325,71
2026-06-06 18:32:49,active,92.0,5.0,538.0,248.0,290,285.0,596.0,290,395,203.6,44.4,325,70
2026-06-06 18:32:54,active,92.0,3.2,529.4,242.2,290,284.0,597.0,490,396,203.6,38.6,333,63
2026-06-06 18:32:59,active,92.0,20.3,553.6,245.3,300,288.0,597.0,510,395,206.7,38.6,333,62
2026-06-06 18:33:04,active,92.0,-11.3,537.9,251.2,300,298.0,604.0,290,396,206.7,44.5,326,70
2026-06-06 18:33:09,active,92.0,-36.0,498.2,249.2,280,285.0,602.0,250,395,204.7,44.5,325,70
2026-06-06 18:33:14,active,92.0,13.6,502.9,243.3,280,246.0,595.0,460,395,204.7,38.6,333,62
2026-06-06 18:33:19,active,92.0,13.6,534.7,243.1,290,278.0,597.0,490,395,204.5,38.6,333,62
2026-06-06 18:33:24,active,92.0,-22.9,508.2,243.1,280,288.0,587.0,460,395,204.5,38.6,333,62
2026-06-06 18:33:29,active,92.0,-1.4,519.4,241.8,280,279.0,580.0,480,395,203.2,38.6,332,63
2026-06-06 18:33:34,active,92.0,-1.4,521.8,245.2,280,278.0,585.0,480,395,203.2,42.0,328,67
2026-06-06 18:33:39,active,92.0,-19.2,507.3,247.5,270,279.0,587.0,260,396,205.5,42.0,329,67
2026-06-06 18:33:44,active,92.0,-17.6,487.4,250.0,260,255.0,585.0,240,395,205.5,44.5,325,70
2026-06-06 18:33:49,active,92.0,5.1,489.1,248.0,260,236.0,585.0,240,396,203.5,44.5,325,71
2026-06-06 18:33:54,active,92.0,29.2,506.4,242.2,280,235.0,579.0,460,395,203.5,38.7,332,63
2026-06-06 18:33:59,active,92.0,3.3,524.1,243.8,280,277.0,565.0,480,395,205.1,38.7,333,62
