entity_id,state,last_changed
sensor.shellypro3em_leistung,14.652,2026-06-05T08:49:28.729Z
sensor.netzleistung_durchschnitt,-1.8,2026-06-04T22:00:00.000Z
sensor.netzleistung_durchschnitt,1.6,2026-06-04T22:00:05.193Z
sensor.netzleistung_durchschnitt,3.1,2026-06-04T22:00:05.195Z
sensor.netzleistung_durchschnitt,0.8,2026-06-04T22:00:12.194Z
sensor.netzleistung_durchschnitt,0.2,2026-06-04T22:00:12.196Z
sensor.netzleistung_durchschnitt,0.4,2026-06-04T22:00:19.197Z
sensor.netzleistung_durchschnitt,0.1,2026-06-04T22:00:19.199Z
sensor.netzleistung_durchschnitt,-0.3,2026-06-04T22:00:26.208Z
sensor.netzleistung_durchschnitt,-0.8,2026-06-04T22:00:26.210Z
sensor.netzleistung_durchschnitt,2.1,2026-06-04T22:00:30.207Z
sensor.netzleistung_durchschnitt,3.8,2026-06-04T22:00:30.209Z
sensor.netzleistung_durchschnitt,0.3,2026-06-04T22:00:35.201Z
sensor.netzleistung_durchschnitt,-1.0,2026-06-04T22:00:35.203Z
sensor.netzleistung_durchschnitt,-1.3,2026-06-04T22:00:41.203Z
sensor.netzleistung_durchschnitt,-2.4,2026-06-04T22:00:41.205Z
sensor.netzleistung_durchschnitt,-2.8,2026-06-04T22:00:46.215Z
sensor.netzleistung_durchschnitt,-3.8,2026-06-04T22:00:46.216Z
sensor.netzleistung_durchschnitt,-5.1,2026-06-04T22:00:51.215Z
sensor.netzleistung_durchschnitt,-6.7,2026-06-04T22:00:51.217Z
sensor.netzleistung_durchschnitt,-3.1,2026-06-04T22:00:59.216Z
sensor.netzleistung_durchschnitt,-1.7,2026-06-04T22:00:59.217Z
sensor.netzleistung_durchschnitt,-4.3,2026-06-04T22:01:09.222Z
sensor.netzleistung_durchschnitt,-5.1,2026-06-04T22:01:09.223Z
sensor.netzleistung_durchschnitt,1.0,2026-06-04T22:01:13.288Z
sensor.netzleistung_durchschnitt,4.7,2026-06-04T22:01:13.289Z
sensor.netzleistung_durchschnitt,4.5,2026-06-04T22:01:20.227Z
sensor.netzleistung_durchschnitt,7.0,2026-06-04T22:01:20.229Z
sensor.netzleistung_durchschnitt,4.8,2026-06-04T22:01:24.329Z
